serial,timestamp,gameid,value
13867,"Date:  Fri, 31 Jul 2020 23:05:51 GMT1 week ago",3515469, 3x
13866,"Date:  Fri, 31 Jul 2020 23:06:15 GMT1 week ago",3515470, 33.16x
13865,"Date:  Fri, 31 Jul 2020 23:07:13 GMT1 week ago",3515471, 153.43x
13864,"Date:  Fri, 31 Jul 2020 23:08:34 GMT1 week ago",3515472, 1.05x
13863,"Date:  Fri, 31 Jul 2020 23:08:43 GMT1 week ago",3515473, 1.33x
13862,"Date:  Fri, 31 Jul 2020 23:08:56 GMT1 week ago",3515474, 2.05x
13861,"Date:  Fri, 31 Jul 2020 23:09:15 GMT1 week ago",3515475, 36.38x
13860,"Date:  Fri, 31 Jul 2020 23:10:15 GMT1 week ago",3515476, 1.72x
13859,"Date:  Fri, 31 Jul 2020 23:10:31 GMT1 week ago",3515477, 1.12x
13858,"Date:  Fri, 31 Jul 2020 23:10:41 GMT1 week ago",3515478, 85.64x
13857,"Date:  Fri, 31 Jul 2020 23:11:53 GMT1 week ago",3515479, 3.85x
13856,"Date:  Fri, 31 Jul 2020 23:12:21 GMT1 week ago",3515480, 145.27x
13855,"Date:  Fri, 31 Jul 2020 23:13:41 GMT1 week ago",3515481, 1.46x
13854,"Date:  Fri, 31 Jul 2020 23:13:55 GMT1 week ago",3515482, 2.25x
13853,"Date:  Fri, 31 Jul 2020 23:14:15 GMT1 week ago",3515483, 1.08x
13852,"Date:  Fri, 31 Jul 2020 23:14:24 GMT1 week ago",3515484, 288.94x
13851,"Date:  Fri, 31 Jul 2020 23:15:54 GMT1 week ago",3515485, 54.98x
13850,"Date:  Fri, 31 Jul 2020 23:17:00 GMT1 week ago",3515486, 1.24x
13849,"Date:  Fri, 31 Jul 2020 23:17:12 GMT1 week ago",3515487, 1.09x
13848,"Date:  Fri, 31 Jul 2020 23:17:22 GMT1 week ago",3515488, 2.01x
13847,"Date:  Fri, 31 Jul 2020 23:17:40 GMT1 week ago",3515489, 9.71x
13846,"Date:  Fri, 31 Jul 2020 23:18:21 GMT1 week ago",3515490, 2.16x
13845,"Date:  Fri, 31 Jul 2020 23:18:41 GMT1 week ago",3515491, 1.6x
13844,"Date:  Fri, 31 Jul 2020 23:18:56 GMT1 week ago",3515492, 1.77x
13843,"Date:  Fri, 31 Jul 2020 23:19:12 GMT1 week ago",3515493, 1.35x
13842,"Date:  Fri, 31 Jul 2020 23:19:25 GMT1 week ago",3515494, 3.98x
13841,"Date:  Fri, 31 Jul 2020 23:19:53 GMT1 week ago",3515495, 1.78x
13840,"Date:  Fri, 31 Jul 2020 23:20:10 GMT1 week ago",3515496, 4.08x
13839,"Date:  Fri, 31 Jul 2020 23:20:38 GMT1 week ago",3515497, 7.71x
13838,"Date:  Fri, 31 Jul 2020 23:21:16 GMT1 week ago",3515498, 1.03x
13837,"Date:  Fri, 31 Jul 2020 23:21:25 GMT1 week ago",3515499, 1.12x
13836,"Date:  Fri, 31 Jul 2020 23:21:35 GMT1 week ago",3515500, 8.29x
13835,"Date:  Fri, 31 Jul 2020 23:22:14 GMT1 week ago",3515501, 1.47x
13834,"Date:  Fri, 31 Jul 2020 23:22:28 GMT1 week ago",3515502, 11.38x
13833,"Date:  Fri, 31 Jul 2020 23:23:11 GMT1 week ago",3515503, 1.04x
13832,"Date:  Fri, 31 Jul 2020 23:23:20 GMT1 week ago",3515504, 9.41x
13831,"Date:  Fri, 31 Jul 2020 23:24:01 GMT1 week ago",3515505, 1.54x
13830,"Date:  Fri, 31 Jul 2020 23:24:15 GMT1 week ago",3515506, 1.53x
13829,"Date:  Fri, 31 Jul 2020 23:24:30 GMT1 week ago",3515507, 3.93x
13828,"Date:  Fri, 31 Jul 2020 23:24:58 GMT1 week ago",3515508, 1.73x
13827,"Date:  Fri, 31 Jul 2020 23:25:14 GMT1 week ago",3515509, 1.11x
13826,"Date:  Fri, 31 Jul 2020 23:25:24 GMT1 week ago",3515510, 1.1x
13825,"Date:  Fri, 31 Jul 2020 23:25:34 GMT1 week ago",3515511, 1.12x
13824,"Date:  Fri, 31 Jul 2020 23:25:44 GMT1 week ago",3515512, 10.39x
13823,"Date:  Fri, 31 Jul 2020 23:26:26 GMT1 week ago",3515513, 1.17x
13822,"Date:  Fri, 31 Jul 2020 23:26:36 GMT1 week ago",3515514, 8.61x
13821,"Date:  Fri, 31 Jul 2020 23:27:16 GMT1 week ago",3515515, 31.56x
13820,"Date:  Fri, 31 Jul 2020 23:28:14 GMT1 week ago",3515516, 2.84x
13819,"Date:  Fri, 31 Jul 2020 23:28:37 GMT1 week ago",3515517, 9.79x
13818,"Date:  Fri, 31 Jul 2020 23:29:18 GMT1 week ago",3515518, 6.3x
13817,"Date:  Fri, 31 Jul 2020 23:29:53 GMT1 week ago",3515519, 1.24x
13816,"Date:  Fri, 31 Jul 2020 23:30:04 GMT1 week ago",3515520, 26.18x
13815,"Date:  Fri, 31 Jul 2020 23:31:00 GMT1 week ago",3515521, 2.78x
13814,"Date:  Fri, 31 Jul 2020 23:31:23 GMT1 week ago",3515522, 1.2x
13813,"Date:  Fri, 31 Jul 2020 23:31:34 GMT1 week ago",3515523, 14.02x
13812,"Date:  Fri, 31 Jul 2020 23:32:20 GMT1 week ago",3515524, 1.03x
13811,"Date:  Fri, 31 Jul 2020 23:32:29 GMT1 week ago",3515525, 5.53x
13810,"Date:  Fri, 31 Jul 2020 23:33:02 GMT1 week ago",3515526, 1.67x
13809,"Date:  Fri, 31 Jul 2020 23:33:18 GMT1 week ago",3515527, 4.94x
13808,"Date:  Fri, 31 Jul 2020 23:33:49 GMT1 week ago",3515528, 1.2x
13807,"Date:  Fri, 31 Jul 2020 23:34:00 GMT1 week ago",3515529, 1.75x
13806,"Date:  Fri, 31 Jul 2020 23:34:16 GMT1 week ago",3515530, 1.59x
13805,"Date:  Fri, 31 Jul 2020 23:34:31 GMT1 week ago",3515531, 1.26x
13804,"Date:  Fri, 31 Jul 2020 23:34:43 GMT1 week ago",3515532, 1.5x
13803,"Date:  Fri, 31 Jul 2020 23:34:57 GMT1 week ago",3515533, 1x
13802,"Date:  Fri, 31 Jul 2020 23:35:06 GMT1 week ago",3515534, 1.12x
13801,"Date:  Fri, 31 Jul 2020 23:35:16 GMT1 week ago",3515535, 1.14x
13800,"Date:  Fri, 31 Jul 2020 23:35:26 GMT1 week ago",3515536, 1.93x
13799,"Date:  Fri, 31 Jul 2020 23:35:44 GMT1 week ago",3515537, 1.61x
13798,"Date:  Fri, 31 Jul 2020 23:35:59 GMT1 week ago",3515538, 3.05x
13797,"Date:  Fri, 31 Jul 2020 23:36:23 GMT1 week ago",3515539, 1.48x
13796,"Date:  Fri, 31 Jul 2020 23:36:37 GMT1 week ago",3515540, 1.74x
13795,"Date:  Fri, 31 Jul 2020 23:36:53 GMT1 week ago",3515541, 1.9x
13794,"Date:  Fri, 31 Jul 2020 23:37:11 GMT1 week ago",3515542, 1.25x
13793,"Date:  Fri, 31 Jul 2020 23:37:23 GMT1 week ago",3515543, 1.65x
13792,"Date:  Fri, 31 Jul 2020 23:37:38 GMT1 week ago",3515544, 2.88x
13791,"Date:  Fri, 31 Jul 2020 23:38:02 GMT1 week ago",3515545, 1.82x
13790,"Date:  Fri, 31 Jul 2020 23:38:19 GMT1 week ago",3515546, 3.71x
13789,"Date:  Fri, 31 Jul 2020 23:38:46 GMT1 week ago",3515547, 4.25x
13788,"Date:  Fri, 31 Jul 2020 23:39:15 GMT1 week ago",3515548, 1.66x
13787,"Date:  Fri, 31 Jul 2020 23:39:31 GMT1 week ago",3515549, 2.04x
13786,"Date:  Fri, 31 Jul 2020 23:39:49 GMT1 week ago",3515550, 1.32x
13785,"Date:  Fri, 31 Jul 2020 23:40:02 GMT1 week ago",3515551, 1.6x
13784,"Date:  Fri, 31 Jul 2020 23:40:17 GMT1 week ago",3515552, 5.46x
13783,"Date:  Fri, 31 Jul 2020 23:40:49 GMT1 week ago",3515553, 298.07x
13782,"Date:  Fri, 31 Jul 2020 23:42:20 GMT1 week ago",3515554, 2.39x
13781,"Date:  Fri, 31 Jul 2020 23:42:41 GMT1 week ago",3515555, 1.1x
13780,"Date:  Fri, 31 Jul 2020 23:42:51 GMT1 week ago",3515556, 1.59x
13779,"Date:  Fri, 31 Jul 2020 23:43:06 GMT1 week ago",3515557, 1.3x
13778,"Date:  Fri, 31 Jul 2020 23:43:18 GMT1 week ago",3515558, 2.31x
13777,"Date:  Fri, 31 Jul 2020 23:43:38 GMT1 week ago",3515559, 1.95x
13776,"Date:  Fri, 31 Jul 2020 23:43:56 GMT1 week ago",3515560, 2.28x
13775,"Date:  Fri, 31 Jul 2020 23:44:16 GMT1 week ago",3515561, 1.29x
13774,"Date:  Fri, 31 Jul 2020 23:44:28 GMT1 week ago",3515562, 2.04x
13773,"Date:  Fri, 31 Jul 2020 23:44:47 GMT1 week ago",3515563, 4.64x
13772,"Date:  Fri, 31 Jul 2020 23:45:18 GMT1 week ago",3515564, 1.01x
13771,"Date:  Fri, 31 Jul 2020 23:45:26 GMT1 week ago",3515565, 2.11x
13770,"Date:  Fri, 31 Jul 2020 23:45:45 GMT1 week ago",3515566, 1.47x
13769,"Date:  Fri, 31 Jul 2020 23:45:59 GMT1 week ago",3515567, 2.07x
13768,"Date:  Fri, 31 Jul 2020 23:46:18 GMT1 week ago",3515568, 1.96x
13767,"Date:  Fri, 31 Jul 2020 23:46:36 GMT1 week ago",3515569, 1.43x
13766,"Date:  Fri, 31 Jul 2020 23:46:49 GMT1 week ago",3515570, 1.01x
13765,"Date:  Fri, 31 Jul 2020 23:46:58 GMT1 week ago",3515571, 1.18x
13764,"Date:  Fri, 31 Jul 2020 23:47:09 GMT1 week ago",3515572, 1.18x
13763,"Date:  Fri, 31 Jul 2020 23:47:19 GMT1 week ago",3515573, 2.62x
13762,"Date:  Fri, 31 Jul 2020 23:47:42 GMT1 week ago",3515574, 2.18x
13761,"Date:  Fri, 31 Jul 2020 23:48:01 GMT1 week ago",3515575, 1.06x
13760,"Date:  Fri, 31 Jul 2020 23:48:11 GMT1 week ago",3515576, 1.37x
13759,"Date:  Fri, 31 Jul 2020 23:48:24 GMT1 week ago",3515577, 6.82x
13758,"Date:  Fri, 31 Jul 2020 23:49:00 GMT1 week ago",3515578, 4.06x
13757,"Date:  Fri, 31 Jul 2020 23:49:28 GMT1 week ago",3515579, 1.1x
13756,"Date:  Fri, 31 Jul 2020 23:49:38 GMT1 week ago",3515580, 12x
13755,"Date:  Fri, 31 Jul 2020 23:50:22 GMT1 week ago",3515581, 1x
13754,"Date:  Fri, 31 Jul 2020 23:50:30 GMT1 week ago",3515582, 2.46x
13753,"Date:  Fri, 31 Jul 2020 23:50:52 GMT1 week ago",3515583, 1.36x
13752,"Date:  Fri, 31 Jul 2020 23:51:04 GMT1 week ago",3515584, 6.53x
13751,"Date:  Fri, 31 Jul 2020 23:51:40 GMT1 week ago",3515585, 1.22x
13750,"Date:  Fri, 31 Jul 2020 23:51:51 GMT1 week ago",3515586, 2.99x
13749,"Date:  Fri, 31 Jul 2020 23:52:15 GMT1 week ago",3515587, 1.11x
13748,"Date:  Fri, 31 Jul 2020 23:52:25 GMT1 week ago",3515588, 2.51x
13747,"Date:  Fri, 31 Jul 2020 23:52:47 GMT1 week ago",3515589, 1.93x
13746,"Date:  Fri, 31 Jul 2020 23:53:04 GMT1 week ago",3515590, 2.64x
13745,"Date:  Fri, 31 Jul 2020 23:53:27 GMT1 week ago",3515591, 1.05x
13744,"Date:  Fri, 31 Jul 2020 23:53:36 GMT1 week ago",3515592, 1.29x
13743,"Date:  Fri, 31 Jul 2020 23:53:48 GMT1 week ago",3515593, 1.27x
13742,"Date:  Fri, 31 Jul 2020 23:54:00 GMT1 week ago",3515594, 1.82x
13741,"Date:  Fri, 31 Jul 2020 23:54:17 GMT1 week ago",3515595, 3.05x
13740,"Date:  Fri, 31 Jul 2020 23:54:41 GMT1 week ago",3515596, 5.31x
13739,"Date:  Fri, 31 Jul 2020 23:55:13 GMT1 week ago",3515597, 2.59x
13738,"Date:  Fri, 31 Jul 2020 23:55:35 GMT1 week ago",3515598, 3.75x
13737,"Date:  Fri, 31 Jul 2020 23:56:03 GMT1 week ago",3515599, 1.12x
13736,"Date:  Fri, 31 Jul 2020 23:56:13 GMT1 week ago",3515600, 2.89x
13735,"Date:  Fri, 31 Jul 2020 23:56:36 GMT1 week ago",3515601, 4.96x
13734,"Date:  Fri, 31 Jul 2020 23:57:08 GMT1 week ago",3515602, 15.25x
13733,"Date:  Fri, 31 Jul 2020 23:57:55 GMT1 week ago",3515603, 2.44x
13732,"Date:  Fri, 31 Jul 2020 23:58:16 GMT1 week ago",3515604, 1.12x
13731,"Date:  Fri, 31 Jul 2020 23:58:26 GMT1 week ago",3515605, 1.33x
13730,"Date:  Fri, 31 Jul 2020 23:58:39 GMT1 week ago",3515606, 4.4x
13729,"Date:  Fri, 31 Jul 2020 23:59:08 GMT1 week ago",3515607, 3.5x
13728,"Date:  Fri, 31 Jul 2020 23:59:35 GMT1 week ago",3515608, 1.68x
13727,"Date:  Fri, 31 Jul 2020 23:59:51 GMT1 week ago",3515609, 1.02x
13726,"Date:  Fri, 31 Jul 2020 23:59:59 GMT1 week ago",3515610, 2.03x
13725,"Date:  Sat, 01 Aug 2020 00:00:18 GMT1 week ago",3515611, 1.45x
13724,"Date:  Sat, 01 Aug 2020 00:00:32 GMT1 week ago",3515612, 3.93x
13723,"Date:  Sat, 01 Aug 2020 00:01:00 GMT1 week ago",3515613, 2.31x
13722,"Date:  Sat, 01 Aug 2020 00:01:20 GMT1 week ago",3515614, 2.62x
13721,"Date:  Sat, 01 Aug 2020 00:01:42 GMT1 week ago",3515615, 6.46x
13720,"Date:  Sat, 01 Aug 2020 00:02:17 GMT1 week ago",3515616, 1.44x
13719,"Date:  Sat, 01 Aug 2020 00:02:31 GMT1 week ago",3515617, 1.97x
13718,"Date:  Sat, 01 Aug 2020 00:02:49 GMT1 week ago",3515618, 1.75x
13717,"Date:  Sat, 01 Aug 2020 00:03:06 GMT1 week ago",3515619, 13.1x
13716,"Date:  Sat, 01 Aug 2020 00:03:51 GMT1 week ago",3515620, 2.34x
13715,"Date:  Sat, 01 Aug 2020 00:04:12 GMT1 week ago",3515621, 2.24x
13714,"Date:  Sat, 01 Aug 2020 00:04:31 GMT1 week ago",3515622, 7.04x
13713,"Date:  Sat, 01 Aug 2020 00:05:08 GMT1 week ago",3515623, 2.67x
13712,"Date:  Sat, 01 Aug 2020 00:05:30 GMT1 week ago",3515624, 25.99x
13711,"Date:  Sat, 01 Aug 2020 00:06:25 GMT1 week ago",3515625, 3.83x
13710,"Date:  Sat, 01 Aug 2020 00:06:53 GMT1 week ago",3515626, 2.29x
13709,"Date:  Sat, 01 Aug 2020 00:07:13 GMT1 week ago",3515627, 1.46x
13708,"Date:  Sat, 01 Aug 2020 00:07:27 GMT1 week ago",3515628, 28.91x
13707,"Date:  Sat, 01 Aug 2020 00:08:24 GMT1 week ago",3515629, 1x
13706,"Date:  Sat, 01 Aug 2020 00:08:33 GMT1 week ago",3515630, 10.49x
13705,"Date:  Sat, 01 Aug 2020 00:09:15 GMT1 week ago",3515631, 6.92x
13704,"Date:  Sat, 01 Aug 2020 00:09:51 GMT1 week ago",3515632, 1.16x
13703,"Date:  Sat, 01 Aug 2020 00:10:01 GMT1 week ago",3515633, 1.32x
13702,"Date:  Sat, 01 Aug 2020 00:10:14 GMT1 week ago",3515634, 1.71x
13701,"Date:  Sat, 01 Aug 2020 00:10:30 GMT1 week ago",3515635, 2.54x
13700,"Date:  Sat, 01 Aug 2020 00:10:52 GMT1 week ago",3515636, 13.18x
13699,"Date:  Sat, 01 Aug 2020 00:11:37 GMT1 week ago",3515637, 1.32x
13698,"Date:  Sat, 01 Aug 2020 00:11:50 GMT1 week ago",3515638, 1.03x
13697,"Date:  Sat, 01 Aug 2020 00:11:58 GMT1 week ago",3515639, 14.64x
13696,"Date:  Sat, 01 Aug 2020 00:12:45 GMT1 week ago",3515640, 4.05x
13695,"Date:  Sat, 01 Aug 2020 00:13:14 GMT1 week ago",3515641, 1.37x
13694,"Date:  Sat, 01 Aug 2020 00:13:27 GMT1 week ago",3515642, 3x
13693,"Date:  Sat, 01 Aug 2020 00:13:51 GMT1 week ago",3515643, 1.09x
13692,"Date:  Sat, 01 Aug 2020 00:14:01 GMT1 week ago",3515644, 5.39x
13691,"Date:  Sat, 01 Aug 2020 00:14:33 GMT1 week ago",3515645, 1.72x
13690,"Date:  Sat, 01 Aug 2020 00:14:49 GMT1 week ago",3515646, 7.56x
13689,"Date:  Sat, 01 Aug 2020 00:15:27 GMT1 week ago",3515647, 13.08x
13688,"Date:  Sat, 01 Aug 2020 00:16:12 GMT1 week ago",3515648, 3.12x
13687,"Date:  Sat, 01 Aug 2020 00:16:37 GMT1 week ago",3515649, 12.56x
13686,"Date:  Sat, 01 Aug 2020 00:17:22 GMT1 week ago",3515650, 1.55x
13685,"Date:  Sat, 01 Aug 2020 00:17:36 GMT1 week ago",3515651, 1.41x
13684,"Date:  Sat, 01 Aug 2020 00:17:50 GMT1 week ago",3515652, 2.41x
13683,"Date:  Sat, 01 Aug 2020 00:18:11 GMT1 week ago",3515653, 2.05x
13682,"Date:  Sat, 01 Aug 2020 00:18:29 GMT1 week ago",3515654, 3.16x
13681,"Date:  Sat, 01 Aug 2020 00:18:54 GMT1 week ago",3515655, 15.54x
13680,"Date:  Sat, 01 Aug 2020 00:19:42 GMT1 week ago",3515656, 1.01x
13679,"Date:  Sat, 01 Aug 2020 00:19:51 GMT1 week ago",3515657, 1.62x
13678,"Date:  Sat, 01 Aug 2020 00:20:06 GMT1 week ago",3515658, 1.2x
13677,"Date:  Sat, 01 Aug 2020 00:20:17 GMT1 week ago",3515659, 3.17x
13676,"Date:  Sat, 01 Aug 2020 00:20:42 GMT1 week ago",3515660, 1.21x
13675,"Date:  Sat, 01 Aug 2020 00:20:53 GMT1 week ago",3515661, 13.6x
13674,"Date:  Sat, 01 Aug 2020 00:21:39 GMT1 week ago",3515662, 1.27x
13673,"Date:  Sat, 01 Aug 2020 00:21:51 GMT1 week ago",3515663, 1.25x
13672,"Date:  Sat, 01 Aug 2020 00:22:02 GMT1 week ago",3515664, 1.36x
13671,"Date:  Sat, 01 Aug 2020 00:22:15 GMT1 week ago",3515665, 1.07x
13670,"Date:  Sat, 01 Aug 2020 00:22:25 GMT1 week ago",3515666, 1.81x
13669,"Date:  Sat, 01 Aug 2020 00:22:41 GMT1 week ago",3515667, 4.15x
13668,"Date:  Sat, 01 Aug 2020 00:23:10 GMT1 week ago",3515668, 1.38x
13667,"Date:  Sat, 01 Aug 2020 00:23:23 GMT1 week ago",3515669, 2.48x
13666,"Date:  Sat, 01 Aug 2020 00:23:45 GMT1 week ago",3515670, 6.54x
13665,"Date:  Sat, 01 Aug 2020 00:24:20 GMT1 week ago",3515671, 4.05x
13664,"Date:  Sat, 01 Aug 2020 00:24:48 GMT1 week ago",3515672, 7.99x
13663,"Date:  Sat, 01 Aug 2020 00:25:27 GMT1 week ago",3515673, 1x
13662,"Date:  Sat, 01 Aug 2020 00:25:35 GMT1 week ago",3515674, 1.03x
13661,"Date:  Sat, 01 Aug 2020 00:25:44 GMT1 week ago",3515675, 1.71x
13660,"Date:  Sat, 01 Aug 2020 00:26:00 GMT1 week ago",3515676, 1.8x
13659,"Date:  Sat, 01 Aug 2020 00:26:17 GMT1 week ago",3515677, 1.28x
13658,"Date:  Sat, 01 Aug 2020 00:26:29 GMT1 week ago",3515678, 1.35x
13657,"Date:  Sat, 01 Aug 2020 00:26:41 GMT1 week ago",3515679, 2.07x
13656,"Date:  Sat, 01 Aug 2020 00:27:00 GMT1 week ago",3515680, 6.17x
13655,"Date:  Sat, 01 Aug 2020 00:27:35 GMT1 week ago",3515681, 1.39x
13654,"Date:  Sat, 01 Aug 2020 00:27:48 GMT1 week ago",3515682, 1.53x
13653,"Date:  Sat, 01 Aug 2020 00:28:02 GMT1 week ago",3515683, 8.03x
13652,"Date:  Sat, 01 Aug 2020 00:28:41 GMT1 week ago",3515684, 1.22x
13651,"Date:  Sat, 01 Aug 2020 00:28:52 GMT1 week ago",3515685, 1.38x
13650,"Date:  Sat, 01 Aug 2020 00:29:05 GMT1 week ago",3515686, 1.17x
13649,"Date:  Sat, 01 Aug 2020 00:29:16 GMT1 week ago",3515687, 2.05x
13648,"Date:  Sat, 01 Aug 2020 00:29:34 GMT1 week ago",3515688, 48.14x
13647,"Date:  Sat, 01 Aug 2020 00:30:38 GMT1 week ago",3515689, 3.56x
13646,"Date:  Sat, 01 Aug 2020 00:31:05 GMT1 week ago",3515690, 1.39x
13645,"Date:  Sat, 01 Aug 2020 00:31:18 GMT1 week ago",3515691, 3.19x
13644,"Date:  Sat, 01 Aug 2020 00:31:43 GMT1 week ago",3515692, 1.32x
13643,"Date:  Sat, 01 Aug 2020 00:31:55 GMT1 week ago",3515693, 5.25x
13642,"Date:  Sat, 01 Aug 2020 00:32:28 GMT1 week ago",3515694, 1x
13641,"Date:  Sat, 01 Aug 2020 00:32:36 GMT1 week ago",3515695, 5.06x
13640,"Date:  Sat, 01 Aug 2020 00:33:08 GMT1 week ago",3515696, 1.76x
13639,"Date:  Sat, 01 Aug 2020 00:33:24 GMT1 week ago",3515697, 40.2x
13638,"Date:  Sat, 01 Aug 2020 00:34:26 GMT1 week ago",3515698, 5.41x
13637,"Date:  Sat, 01 Aug 2020 00:34:58 GMT1 week ago",3515699, 1.44x
13636,"Date:  Sat, 01 Aug 2020 00:35:12 GMT1 week ago",3515700, 1.55x
13635,"Date:  Sat, 01 Aug 2020 00:35:27 GMT1 week ago",3515701, 38.67x
